1#1411812070#172.16.92.36*#/ninux/www/Ninux_rate_meter/#Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:32.0) Gecko/20100101 Firefox/32.0#1280 x 1024##24
1707#1412336545#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1708#1412336549#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1709#1412336603#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1710#1412336606#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1711#1412336609#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1712#1412336658#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1713#1412336707#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1714#1412336709#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1715#1412336712#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1716#1412336715#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1717#1412336723#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1718#1412337098#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1719#1412337169#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1720#1412337175#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1721#1412337180#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1722#1412337238#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1723#1412337239#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1724#1412337243#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1725#1412337248#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1726#1412337252#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1727#1412337286#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1728#1412337315#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1729#1412337319#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1730#1412337322#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1731#1412337331#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1732#1412337363#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1733#1412337365#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1734#1412337370#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1735#1412337384#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1736#1412337406#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1737#1412337410#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1738#1412337414#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1739#1412337423#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1740#1412337630#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1741#1412337632#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1742#1412337636#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1743#1412337641#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1744#1412337643#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1745#1412337700#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1746#1412337704#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1747#1412337707#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1748#1412337712#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1749#1412337715#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1750#1412337718#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1751#1412337724#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1752#1412337729#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1753#1412337731#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1754#1412337732#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1755#1412337737#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1756#1412337737#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1757#1412337737#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1758#1412337738#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1759#1412337738#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1760#1412337739#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1761#1412337742#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1762#1412337745#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1763#1412337748#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1764#1412337832#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1765#1412337836#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1766#1412337840#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1767#1412337844#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1768#1412337873#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1769#1412337928#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1770#1412337932#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1771#1412337934#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1772#1412337957#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1773#1412337958#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1774#1412337961#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1775#1412337964#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1776#1412337967#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1777#1412337969#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1778#1412338000#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1779#1412338006#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1780#1412338008#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1781#1412338256#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1782#1412338261#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1783#1412338267#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1784#1412338616#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1785#1412338619#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1786#1412338621#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1787#1412338624#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1788#1412338706#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1789#1412338708#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1790#1412338714#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1791#1412338744#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1792#1412338748#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1793#1412338752#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1794#1412338756#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1795#1412338784#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1796#1412338788#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1797#1412338790#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1798#1412338812#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1799#1412338815#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1800#1412338835#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1801#1412338836#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1802#1412338837#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1803#1412338843#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1804#1412338876#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1805#1412338881#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1806#1412338885#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1807#1412338893#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800##24
1808#1412338897#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1809#1412338959#83.147.28.61*#/ninux/www/www_nxrm/grafici.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1810#1412339269#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1811#1412339289#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1812#1412339292#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1813#1412339298#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1814#1412339301#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/grafici.php#24
1815#1412339304#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1816#1412339308#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1817#1412339312#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1818#1412339740#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
1819#1412339742#83.147.28.61*#/ninux/www/www_nxrm/tabelle.php#Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0#1280 x 800#http://salvatorehost.no-ip.org/ninux/www/www_nxrm/tabelle.php#24
